10
15
2470.000000,2660.000000,2850.000000,3040.000000,3230.000000,3420.000000,3610.000000,3800.000000,3990.000000,4180.000000,4370.000000,4560.000000,4750.000000,0.000000,5130.000000
2660.000000,2870.000000,3080.000000,3290.000000,3500.000000,3710.000000,3920.000000,4130.000000,4340.000000,4550.000000,4760.000000,4970.000000,5180.000000,5390.000000,5600.000000
2850.000000,3080.000000,3310.000000,3540.000000,3770.000000,4000.000000,4230.000000,4460.000000,4690.000000,4920.000000,5150.000000,5380.000000,5610.000000,5840.000000,6070.000000
3040.000000,3290.000000,3540.000000,3790.000000,4040.000000,4290.000000,4540.000000,4790.000000,5040.000000,5290.000000,5540.000000,5790.000000,6040.000000,6290.000000,6540.000000
3230.000000,3500.000000,3770.000000,4040.000000,4310.000000,4580.000000,4850.000000,5120.000000,5390.000000,5660.000000,5930.000000,6200.000000,6470.000000,6740.000000,7010.000000
3420.000000,3710.000000,4000.000000,4290.000000,4580.000000,4870.000000,5160.000000,5450.000000,5740.000000,6030.000000,6320.000000,6610.000000,6900.000000,7190.000000,7480.000000
3610.000000,3920.000000,4230.000000,4540.000000,4850.000000,5160.000000,5470.000000,5780.000000,6090.000000,6400.000000,6710.000000,7020.000000,7330.000000,7640.000000,7950.000000
3800.000000,4130.000000,4460.000000,4790.000000,5120.000000,5450.000000,5780.000000,6110.000000,6440.000000,6770.000000,7100.000000,7430.000000,7760.000000,8090.000000,8420.000000
3990.000000,4340.000000,4690.000000,5040.000000,5390.000000,5740.000000,6090.000000,6440.000000,6790.000000,7140.000000,7490.000000,7840.000000,8190.000000,8540.000000,8890.000000
4180.000000,4550.000000,4920.000000,5290.000000,5660.000000,6030.000000,6400.000000,6770.000000,7140.000000,7510.000000,7880.000000,8250.000000,8620.000000,8990.000000,9360.000000
